id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
5a6d3208f727eb931d172607903588e538f27c9affc9bef96a383abacc508914,202512,2,2,1,5,0,SIN_PREVIA,15,1,8,1,CARTERA,B3,13.0,47,1,0,0
5a6d3208f727eb931d172607903588e538f27c9affc9bef96a383abacc508914,202601,0,0,0,,0,SIN_DATOS,,,5,2,CARTERA,B2,13.0,48,0,0,0
948110ef45d834e4a30f969fac2f31cfc7419032f11357291c9b0506e46eccea,202602,3,3,1,,0,formas_pago,16,0,172,1,TC,B6,15.0,53_ad,1,1,1
948110ef45d834e4a30f969fac2f31cfc7419032f11357291c9b0506e46eccea,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
8be4434255ed06d365a8edc9ee62a85cb64dce9ebbebc00b8bbc0ffbb8ba465d,202507,0,0,0,,0,SIN_DATOS,,,29,1,CARTERA,B1,7.0,33,0,0,0
8be4434255ed06d365a8edc9ee62a85cb64dce9ebbebc00b8bbc0ffbb8ba465d,202508,0,0,0,,0,SIN_DATOS,,,36,2,CARTERA,B2,7.0,33,0,0,0
8be4434255ed06d365a8edc9ee62a85cb64dce9ebbebc00b8bbc0ffbb8ba465d,202509,0,0,0,,0,SIN_DATOS,,,35,3,CARTERA,B2,8.0,36,0,0,0
4eb974026869a60e58f8b588880563702d2b10df34122ee64104f55f8aecc8c0,202604,2,2,0,,0,NO_APLICA,19,1,61,1,TC,B3,17.0,57,1,0,0
945b54607ef7cd286e9bc71ffb9f72d8cec07926d40b41f39e6e620389b52a31,202509,2,2,0,,0,NO_APLICA,15,0,29,1,CARTERA,B1,9.0,38,1,1,1
8994f784b4dd48797edb2adefe3d98c0833dc324653322f09766316c90d3d1eb,202602,0,0,0,,0,SIN_DATOS,,,36,1,TC,B2,15.0,53_ad,0,0,0
8994f784b4dd48797edb2adefe3d98c0833dc324653322f09766316c90d3d1eb,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53_ad,0,0,0
e57804881801c60b64d02e4a11e6fada2bee1402064d0858a0437bd663dd3f89,202602,9,3,1,3,0,SIN_PREVIA,18,4,20,1,TC,B1,15.0,52,1,0,0
e57804881801c60b64d02e4a11e6fada2bee1402064d0858a0437bd663dd3f89,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
c9be8e1552878e643a36a0ea71bb82ac64d5aaed242af7f5be08234a0fa3c474,202602,0,0,0,,0,SIN_DATOS,,,158,1,TC,B6,15.0,53_ad,0,0,0
c9be8e1552878e643a36a0ea71bb82ac64d5aaed242af7f5be08234a0fa3c474,202603,0,0,0,,0,SIN_DATOS,,,165,2,TC,B6,15.0,53_ad,0,0,0
3d16ff4839daa61934027cdd4519f269f276a0029318a713fac84f9fa35462a3,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
3d16ff4839daa61934027cdd4519f269f276a0029318a713fac84f9fa35462a3,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
c0ebaa35ee7d649e5fc7e4b0766b8bdde7ab2951b6b77082239351537cc8ab3d,202602,0,0,0,,0,SIN_DATOS,,,95,1,TC,B4,15.0,53_ad,0,0,0
c0ebaa35ee7d649e5fc7e4b0766b8bdde7ab2951b6b77082239351537cc8ab3d,202603,0,0,0,,0,SIN_DATOS,,,102,2,TC,B4,15.0,53_ad,0,0,0
ba8152da9f3fa58dfe9a0eece5ac356315bb5d6a152735e63b5aa4bd6984c861,202507,0,0,0,,0,SIN_DATOS,,,52,1,TC,B2,7.0,33,0,0,0
ba8152da9f3fa58dfe9a0eece5ac356315bb5d6a152735e63b5aa4bd6984c861,202508,12,10,0,,0,NO_APLICA,12,2,59,2,TC,B2,7.0,33,1,1,1
ba8152da9f3fa58dfe9a0eece5ac356315bb5d6a152735e63b5aa4bd6984c861,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
ba8152da9f3fa58dfe9a0eece5ac356315bb5d6a152735e63b5aa4bd6984c861,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
3cd592bec998886cc6874e55ec6121526501b38ba76f9d42f363da957249f278,202601,1,1,0,,0,NO_APLICA,15,0,50,1,TC,B2,14.0,49,1,0,0
3cd592bec998886cc6874e55ec6121526501b38ba76f9d42f363da957249f278,202602,0,0,0,,0,SIN_DATOS,,,74,2,TC,B3,14.0,51,0,0,0
3cd592bec998886cc6874e55ec6121526501b38ba76f9d42f363da957249f278,202603,0,0,0,,0,SIN_DATOS,,,102,3,TC,B4,15.0,53,0,0,0
3cd592bec998886cc6874e55ec6121526501b38ba76f9d42f363da957249f278,202604,0,0,0,,0,SIN_DATOS,,,134,4,TC,B5,16.0,55,0,0,0
503f818e2d06256f5682a11611bc45205f95fcc6a443a577c33ceeaeb23a5b2d,202602,0,0,0,,0,SIN_DATOS,,,158,1,TC,B6,15.0,53_ad,0,0,0
503f818e2d06256f5682a11611bc45205f95fcc6a443a577c33ceeaeb23a5b2d,202603,0,0,0,,0,SIN_DATOS,,,165,2,TC,B6,15.0,53_ad,0,0,0
9f0f3b68ac5d58365cb9c284560707168b947bb0373c23057b1c8d51b602400e,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,1,1
9f0f3b68ac5d58365cb9c284560707168b947bb0373c23057b1c8d51b602400e,202508,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,7.0,33,0,0,1
9f0f3b68ac5d58365cb9c284560707168b947bb0373c23057b1c8d51b602400e,202511,5,4,0,,0,NO_APLICA,17,1,25,1,TC,B1,12.0,43,1,1,1
9f0f3b68ac5d58365cb9c284560707168b947bb0373c23057b1c8d51b602400e,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
9f0f3b68ac5d58365cb9c284560707168b947bb0373c23057b1c8d51b602400e,202603,0,0,0,,0,SIN_DATOS,,,14,2,TC,B1,16.0,54,0,0,0
9f0f3b68ac5d58365cb9c284560707168b947bb0373c23057b1c8d51b602400e,202604,0,0,0,,0,SIN_DATOS,,,41,3,TC,B2,16.0,55,0,0,0
d45f4faf9141d3ffcc5305b0ab24f3a3bbb84dd85fb5785145616ca8984895f4,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
d45f4faf9141d3ffcc5305b0ab24f3a3bbb84dd85fb5785145616ca8984895f4,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
6cfbc3538c5cedcec489e553c8ffabc0d4bf2c96c3319bc340d804a246a5460d,202601,0,0,0,,0,SIN_DATOS,,,82,1,TC,B3,14.0,49,0,0,0
6cfbc3538c5cedcec489e553c8ffabc0d4bf2c96c3319bc340d804a246a5460d,202602,0,0,0,,0,SIN_DATOS,,,106,2,TC,B4,14.0,51,0,0,0
6cfbc3538c5cedcec489e553c8ffabc0d4bf2c96c3319bc340d804a246a5460d,202603,0,0,0,,0,SIN_DATOS,,,134,3,TC,B5,15.0,53,0,0,0
c6de3fc4354e14317a99f25e6c2d6ba93f570d8fac6ba144bfddfc4cb3e5cc5b,202510,3,3,0,,0,NO_APLICA,17,1,31,1,CARTERA,B2,10.0,41,1,0,0
c6de3fc4354e14317a99f25e6c2d6ba93f570d8fac6ba144bfddfc4cb3e5cc5b,202511,0,0,0,,0,SIN_DATOS,,,56,2,CARTERA,B2,11.0,42,0,0,0
30779c24bd529cdffd5b715e3da0b93257031f3ded2d9ba4997784e7696cad45,202602,0,0,0,,0,SIN_DATOS,,,107,1,TC,B4,15.0,53_ad,0,0,0
30779c24bd529cdffd5b715e3da0b93257031f3ded2d9ba4997784e7696cad45,202603,0,0,0,,0,SIN_DATOS,,,114,2,TC,B4,15.0,53_ad,0,0,0
e186cc797c08c2d628f249587018b1d650dc5fd87753f77ab1d94c3b2b01b446,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
e186cc797c08c2d628f249587018b1d650dc5fd87753f77ab1d94c3b2b01b446,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
fd25860dfcf8351d5cf388a0e77670b8dc4bdf71633aa00f1d9f2736739f6652,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
ee529986587bd0a1dc244e886a5951b860f26fc1352ae8bb90af9f3deeb6ca3f,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,1,0
ee529986587bd0a1dc244e886a5951b860f26fc1352ae8bb90af9f3deeb6ca3f,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
5287cb475f5f5b8c71caaceb1510072c9b081df9cf82aa1c18a0b6a3275c7c58,202510,8,3,0,,0,NO_APLICA,17,1,31,1,CARTERA,B2,10.0,41,1,0,0
5287cb475f5f5b8c71caaceb1510072c9b081df9cf82aa1c18a0b6a3275c7c58,202511,0,0,0,,0,SIN_DATOS,,,56,2,CARTERA,B2,11.0,42,0,0,0
88500c24efc0efc2e6cfee0f1c0dd8afe92cbdad14a5fa573c99ff83b48d39a5,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
88500c24efc0efc2e6cfee0f1c0dd8afe92cbdad14a5fa573c99ff83b48d39a5,202510,8,5,0,,0,NO_APLICA,13,2,46,2,TC,B2,9.0,39,1,0,0
712046e0dedda60412549551c22079d1fccf1bf2353ee5768cc2f7f8691c0eba,202507,0,0,0,,0,SIN_DATOS,,,52,1,TC,B2,7.0,33,0,0,0
712046e0dedda60412549551c22079d1fccf1bf2353ee5768cc2f7f8691c0eba,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
fca041863548bdeded015e0548c20b300cd36f13ad19b41aceb15842f15caaa7,202604,3,2,0,,0,NO_APLICA,13,5,29,1,CARTERA,B1,17.0,56,1,0,0
34fa2eed927d09fb5147c2cb9ba3c630d2431620246b90b127162e6d1c235483,202602,2,2,1,,0,formas_pago,15,2,30,1,TC,B1,15.0,52,1,0,0
34fa2eed927d09fb5147c2cb9ba3c630d2431620246b90b127162e6d1c235483,202603,1,1,1,,0,SIN_PREVIA,15,4,53,2,TC,B2,15.0,53,1,0,0
34fa2eed927d09fb5147c2cb9ba3c630d2431620246b90b127162e6d1c235483,202604,1,1,1,,0,SIN_PREVIA,10,1,85,3,TC,B3,16.0,55,1,0,0
f1698b594d0a9cc75e766eee35ab93c8fae8f3c7b96018c3714c26d35e067651,202602,4,4,1,,0,banca_virtual,15,4,30,1,TC,B1,15.0,52,1,0,0
f1698b594d0a9cc75e766eee35ab93c8fae8f3c7b96018c3714c26d35e067651,202603,5,3,1,,0,banca_virtual,16,3,53,2,TC,B2,15.0,53,1,0,0
f1698b594d0a9cc75e766eee35ab93c8fae8f3c7b96018c3714c26d35e067651,202604,0,0,0,,0,SIN_DATOS,,,85,3,TC,B3,16.0,55,0,0,0
665399b0c0c67fffb49df7bdd121c890953f512833801c17535f42b9b3d4fbf1,202602,0,0,0,,0,SIN_DATOS,,,189,1,TC,B7,15.0,53_ad,0,0,0
665399b0c0c67fffb49df7bdd121c890953f512833801c17535f42b9b3d4fbf1,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
4b81ad848a2bb93c07d6f2830d51d67163bd340eee4e50be14f0fd486eeaeeeb,202510,0,0,0,,0,SIN_DATOS,,,19,1,CARTERA,B1,10.0,41,0,0,1
43d721051059ca97c44d74e9d0d986109fb82d15ef6b31fd20e2938654bd990a,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
d013cea880527d18809b25729430793f98d84e2ad6b6cebf1d4695da9e874df6,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,1,1
5f4129f77d59956907e22d274e22cf6c64b775286831af810f1437cec4dabc0d,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
5f4129f77d59956907e22d274e22cf6c64b775286831af810f1437cec4dabc0d,202603,0,0,0,,0,SIN_DATOS,,,30,2,TC,B1,16.0,54,0,0,0
da6fae3fa1549e4ea68d22eb05881ecf9dd710c589236b055dcd43e234ed7460,202508,0,0,0,,0,SIN_DATOS,,,29,1,CARTERA,B1,8.0,35,0,0,0
da6fae3fa1549e4ea68d22eb05881ecf9dd710c589236b055dcd43e234ed7460,202509,0,0,0,,0,SIN_DATOS,,,53,2,CARTERA,B2,8.0,36,0,0,0
5459d2eca21e6788efce0996e41571184f0492d03fc9e737ad0cf4c48637b9ef,202602,0,0,0,,0,SIN_DATOS,,,95,1,TC,B4,15.0,53_ad,0,0,0
5459d2eca21e6788efce0996e41571184f0492d03fc9e737ad0cf4c48637b9ef,202603,0,0,0,,0,SIN_DATOS,,,102,2,TC,B4,15.0,53_ad,0,0,0
0a09174ad38738ff24d8e03d7836a913cc4d8199cfae1eeaa50b448085edc9df,202603,2,1,0,,0,NO_APLICA,16,4,14,1,TC,B1,16.0,54,1,1,0
7b7c8292d5fb718ed1651df50688a6dcef39d4442303042dbe91fe9c69ca5396,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,1,1
41442cc44223b3b1b44f9e0c4f6023b1b962974de000dd08a92aa9784dcb4450,202602,0,0,0,,0,SIN_DATOS,,,34,1,CARTERA,B2,15.0,53,0,0,0
41442cc44223b3b1b44f9e0c4f6023b1b962974de000dd08a92aa9784dcb4450,202603,0,0,0,,0,SIN_DATOS,,,42,2,CARTERA,B2,15.0,53,0,0,0
41442cc44223b3b1b44f9e0c4f6023b1b962974de000dd08a92aa9784dcb4450,202604,0,0,0,,0,SIN_DATOS,,,74,3,CARTERA,B3,16.0,55,0,0,0
24e134f8d4a29eae2ca0634b159096e8aa2bc43f583596e4f8872ecd7722abce,202604,0,0,0,,0,SIN_DATOS,,,95,1,TC,B4,17.0,57,0,0,0
d3d5af2526111823de4ee82de36982693df5acb5f078bfe7da6134a485e9a52c,202508,4,3,0,,0,NO_APLICA,15,2,49,1,TC,B2,8.0,36,1,0,0
d3d5af2526111823de4ee82de36982693df5acb5f078bfe7da6134a485e9a52c,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
bca503509c7c815cf5800ffd61e8c5b96971b00c66994a786ed81a24c14e4901,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
bca503509c7c815cf5800ffd61e8c5b96971b00c66994a786ed81a24c14e4901,202512,1,1,0,,0,NO_APLICA,15,0,31,2,TC,B2,13.0,48,1,0,0
bca503509c7c815cf5800ffd61e8c5b96971b00c66994a786ed81a24c14e4901,202601,0,0,0,,0,SIN_DATOS,,,44,3,TC,B2,13.0,48,0,0,0
bca503509c7c815cf5800ffd61e8c5b96971b00c66994a786ed81a24c14e4901,202602,0,0,0,,0,SIN_DATOS,,,74,4,TC,B3,14.0,51,0,0,0
bca503509c7c815cf5800ffd61e8c5b96971b00c66994a786ed81a24c14e4901,202603,0,0,0,,0,SIN_DATOS,,,102,5,TC,B4,15.0,53,0,0,0
e8cffbb72720fc663007abe4051722bbf8bef12a5dfc54719c0c8418ac632815,202509,2,2,0,,0,NO_APLICA,16,3,16,1,CARTERA,B1,9.0,38,1,0,0
88382e91b5a9e53903d37f47350f572c72954c3bb547f725b651ff9202c1511f,202509,0,0,0,,0,SIN_DATOS,,,16,1,CARTERA,B1,9.0,38,0,1,1
febea2167bb7a32342475a96155c68e0847f3e445ca6734164641f2b5d4c496d,202601,15,5,1,,0,formas_pago,15,2,21,1,TC,B1,14.0,49,1,0,0
febea2167bb7a32342475a96155c68e0847f3e445ca6734164641f2b5d4c496d,202602,4,1,0,,0,NO_APLICA,14,4,45,2,TC,B2,14.0,51,1,0,0
febea2167bb7a32342475a96155c68e0847f3e445ca6734164641f2b5d4c496d,202603,2,1,0,,0,NO_APLICA,15,4,73,3,TC,B3,15.0,53,1,0,0
71bd0aea918ca2f85af91616843034d8bd618496aaf7bda0df376a5240b5864f,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
71bd0aea918ca2f85af91616843034d8bd618496aaf7bda0df376a5240b5864f,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
71bd0aea918ca2f85af91616843034d8bd618496aaf7bda0df376a5240b5864f,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
c23bc6681f3c5fea46e50c5b4ef84ed1f3a04b3e73e3f663d818de0609c9e3d2,202604,3,3,1,,1,SIN_PREVIA,16,1,17,1,TC,B1,17.0,56,1,1,1
c70eaf689f96b875cdc1a5d3cba64cbd2ba5e831a8f8be390e9aa4e14db41226,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
c70eaf689f96b875cdc1a5d3cba64cbd2ba5e831a8f8be390e9aa4e14db41226,202510,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,9.0,39,0,0,0
aad3b371b2ca2b459d61f6c1e87c3e72fbe971aa2a492c61721e5e185cfd8175,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
d4c2b871bbfe52e3814bf230ae3e44d2c1ba0137ebeecf5956c101a8057dae4b,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
dd282020ef04a4f3d14c8d934e2e2c06d5a0d73753c6773e3fa42cbfb8dcee4e,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
4876da159d4fabf426f0069c96cd85dc70c010990621d2f6ce16ccf1deab5c4c,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,1,0
4876da159d4fabf426f0069c96cd85dc70c010990621d2f6ce16ccf1deab5c4c,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
4876da159d4fabf426f0069c96cd85dc70c010990621d2f6ce16ccf1deab5c4c,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,0
11ba18e338f3a724d97ae969e60c9afacfda577f348801d516de44226e3f48ce,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,1,1
068c5caf542d5fccab53e812f492405a16ed797feb5a140581492b9fb87e07d9,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
068c5caf542d5fccab53e812f492405a16ed797feb5a140581492b9fb87e07d9,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
fac70d8cedb95fa2a77027c3af4a418e3389a3ef18334901782c59feb1b050f9,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
fac70d8cedb95fa2a77027c3af4a418e3389a3ef18334901782c59feb1b050f9,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
fac70d8cedb95fa2a77027c3af4a418e3389a3ef18334901782c59feb1b050f9,202604,0,0,0,,0,SIN_DATOS,,,85,3,TC,B3,16.0,55,0,0,0
16bf51818745ccf32a1ba5d94df8677b45c696a0720df50df35c7bb9f5b5d3d3,202508,0,0,0,,0,SIN_DATOS,,,15,1,CARTERA,B1,8.0,35,0,0,0
f5cb28e163ca9cf6b047cfa8ae399ee6347304614b8bb61338f20b6d677db0d3,202603,1,1,0,,1,NO_APLICA,23,3,14,1,TC,B1,16.0,54,1,1,1
27a7b9dbb4e27a6447dbca479c21936a35ba6a41d3ec732f76707206f338f995,202602,3,3,1,,0,SIN_PREVIA,16,0,142,1,TC,B5,15.0,53_ad,1,1,1
27a7b9dbb4e27a6447dbca479c21936a35ba6a41d3ec732f76707206f338f995,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
852175d8312cadb839ba99f6da248297679314e8eab855bd1de1dbf037c38be9,202603,5,4,1,,0,SIN_PREVIA,16,3,14,1,CARTERA,B1,16.0,54,1,0,0
852175d8312cadb839ba99f6da248297679314e8eab855bd1de1dbf037c38be9,202604,0,0,0,,0,SIN_DATOS,,,41,2,CARTERA,B2,16.0,55,0,0,0
2991fbbb3bf669d261e142e5fcaf275ca207081ed8d39f1ac58d778ff12a16d6,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
2991fbbb3bf669d261e142e5fcaf275ca207081ed8d39f1ac58d778ff12a16d6,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
b8a0e066926d57fd7bd0f54046a22581c56f8d3a9b132c8f631b708f920e660a,202512,0,0,0,,0,SIN_DATOS,,,28,1,TC,B1,13.0,47,0,0,0
b8a0e066926d57fd7bd0f54046a22581c56f8d3a9b132c8f631b708f920e660a,202601,0,0,0,,0,SIN_DATOS,,,56,2,TC,B2,13.0,48,0,0,0
7496b23b27f24821277f700f77fa3d6875db8cbc9eb7cc1a8c4464435bdc0cf2,202602,0,0,0,,0,SIN_DATOS,,,16,1,CARTERA,B1,15.0,52,0,0,0
7496b23b27f24821277f700f77fa3d6875db8cbc9eb7cc1a8c4464435bdc0cf2,202603,0,0,0,,0,SIN_DATOS,,,39,2,CARTERA,B2,15.0,53,0,0,1
7496b23b27f24821277f700f77fa3d6875db8cbc9eb7cc1a8c4464435bdc0cf2,202604,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,16.0,55,0,0,0
cd25618b38bc18546d96f5c35884909bc3e0ba8d975e443823fae1cdfa57b8dc,202508,0,0,0,,0,SIN_DATOS,,,49,1,CARTERA,B2,8.0,36,0,0,0
cd25618b38bc18546d96f5c35884909bc3e0ba8d975e443823fae1cdfa57b8dc,202509,0,0,0,,0,SIN_DATOS,,,59,2,CARTERA,B2,8.0,36,0,0,0
ca407de1b45d5f7f640c75556b4da797bee4c1ae0ade17cc3af04341cde6a13b,202508,0,0,0,,0,SIN_DATOS,,,47,1,CARTERA,B2,8.0,36,0,0,0
ca407de1b45d5f7f640c75556b4da797bee4c1ae0ade17cc3af04341cde6a13b,202509,0,0,0,,0,SIN_DATOS,,,25,2,CARTERA,B1,8.0,36,0,0,0
ca407de1b45d5f7f640c75556b4da797bee4c1ae0ade17cc3af04341cde6a13b,202510,2,2,0,,0,NO_APLICA,23,2,36,3,CARTERA,B2,11.0,42,1,1,1
ca407de1b45d5f7f640c75556b4da797bee4c1ae0ade17cc3af04341cde6a13b,202511,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,11.0,42,0,0,1
79470051e15df5424b2fea3dddd1139e37acc1b21f55cd80edb7a6c828857065,202508,0,0,0,,0,SIN_DATOS,,,21,1,CARTERA,B1,8.0,35,0,0,0
6252adba07388c70c661b01144b68cc76e82d4501a3a9a036c7ae6ab03138056,202602,0,0,0,,0,SIN_DATOS,,,36,1,TC,B2,15.0,53_ad,0,0,0
6252adba07388c70c661b01144b68cc76e82d4501a3a9a036c7ae6ab03138056,202603,0,0,0,,0,SIN_DATOS,,,9,2,TC,B1,15.0,53_ad,0,0,0
6252adba07388c70c661b01144b68cc76e82d4501a3a9a036c7ae6ab03138056,202604,0,0,0,,0,SIN_DATOS,,,41,3,TC,B2,16.0,55,0,0,0
769b025b790dcfddd1309f6c7befd07820763237c16c164d28855f4a8ca9e91b,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
086b559b97b556056c06040c92319227db064499d0bef516ccc9d9d6673c0668,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
fc3d94d4d50705f55b3234571f28cf55912d901967b1d7c72d54bfa5a98b5a3c,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
a207206af7035c676b95b9b16ac4ebb7a177f40a92b499fb28f31e8a1680169e,202603,2,2,1,1,0,SIN_PREVIA,16,3,14,1,TC,B1,16.0,54,1,1,0
c4f7c51551925a72225233afd1b112b21312c052a662f0cd1193dba2f05c0793,202601,1,1,0,,0,NO_APLICA,15,3,21,1,TC,B1,14.0,49,1,0,0
c4f7c51551925a72225233afd1b112b21312c052a662f0cd1193dba2f05c0793,202602,2,1,0,,0,NO_APLICA,15,1,45,2,TC,B2,14.0,51,1,0,0
c4f7c51551925a72225233afd1b112b21312c052a662f0cd1193dba2f05c0793,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
0647562ed2bd479ea4e692200d7c9428f300fb102978291c3e85cac85f43c51a,202603,16,9,1,,0,SIN_PREVIA,16,3,14,1,TC,B1,16.0,54,1,0,0
0647562ed2bd479ea4e692200d7c9428f300fb102978291c3e85cac85f43c51a,202604,6,3,1,,0,formas_pago,16,1,41,2,TC,B2,16.0,55,1,0,0
5fc2927f5d3ceab2f8c6655e10dd8c0b3c8b5ab7d19063b72bf3ba767a1314d6,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
71db930de8b6aa7b126029b8a724995271fbe58d9478eb5db70ad4df84989862,202603,3,3,1,5,0,formas_pago,15,3,27,1,TC,B1,16.0,55,1,0,0
71db930de8b6aa7b126029b8a724995271fbe58d9478eb5db70ad4df84989862,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
d3f97fffadd6955c7a634aab28dbca0ad07c2c039bba9f17e667a905236f651c,202511,5,5,0,,0,NO_APLICA,18,1,26,1,CARTERA,B1,12.0,43,1,0,0
d3f97fffadd6955c7a634aab28dbca0ad07c2c039bba9f17e667a905236f651c,202602,4,3,0,,0,NO_APLICA,18,3,20,1,CARTERA,B1,15.0,52,1,0,0
d3f97fffadd6955c7a634aab28dbca0ad07c2c039bba9f17e667a905236f651c,202603,0,0,0,,0,SIN_DATOS,,,9,2,CARTERA,B3,15.0,53,0,0,0
d3f97fffadd6955c7a634aab28dbca0ad07c2c039bba9f17e667a905236f651c,202604,0,0,0,,0,SIN_DATOS,,,15,3,CARTERA,B1,16.0,55,0,0,0
aab4aa4e6928ed4e8902fc92f8936c01b1bfa2677e302b382bf12a655501db44,202511,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,12.0,44,0,1,1
aab4aa4e6928ed4e8902fc92f8936c01b1bfa2677e302b382bf12a655501db44,202512,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,12.0,44,0,0,1
12ea8f24170c6d983e51b36307cbb38d838a67c0c11647b204d0e5ecadd82634,202507,0,0,0,,0,SIN_DATOS,,,49,1,CARTERA,B2,7.0,33,0,0,0
12ea8f24170c6d983e51b36307cbb38d838a67c0c11647b204d0e5ecadd82634,202508,0,0,0,,0,SIN_DATOS,,,56,2,CARTERA,B2,7.0,33,0,0,0
1fe9c8bb6cbc90e11014fea7a5d74540527afa2aca323aa026a0c94f069d9d3f,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
1fe9c8bb6cbc90e11014fea7a5d74540527afa2aca323aa026a0c94f069d9d3f,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
1fe9c8bb6cbc90e11014fea7a5d74540527afa2aca323aa026a0c94f069d9d3f,202602,1,1,0,,0,NO_APLICA,16,3,172,1,TC,B6,15.0,53_ad,1,1,1
